   49.899999999999999        9.9309249543703597     
   49.909999999999997        9.9440123964278335     
   49.920000000000002        9.9557368318819428     
   49.930000000000000        9.9660934012922606     
   49.939999999999998        9.9750778089752892     
   49.950000000000003        9.9826863259739280     
   49.960000000000001        9.9889157926368028     
   49.969999999999999        9.9937636208051064     
   49.979999999999997        9.9972277956046511     
   49.990000000000002        9.9993068768415370     
   50.000000000000000        10.000000000000000     
   50.009999999999998        9.9993068768415370     
   50.020000000000003        9.9972277956046511     
   50.030000000000001        9.9937636208051046     
   50.039999999999999        9.9889157926368011     
   50.049999999999997        9.9826863259739280     
   50.060000000000002        9.9750778089752927     
   50.070000000000000        9.9660934012922624     
   50.079999999999998        9.9557368318819464     
   50.090000000000003        9.9440123964278300     
   50.100000000000001        9.9309249543703579     
   50.109999999999999        9.9164799255502203     
   50.119999999999997        9.9006832864677765     
   50.130000000000003        9.8835415661620356     
   50.140000000000001        9.8650618417133895     
   50.149999999999999        9.8452517333741412     
   50.159999999999997        9.8241193993318472     
   50.170000000000002        9.8016735301102447     
   50.180000000000000        9.7779233426133736     
   50.189999999999998        9.7528785738183039     
   50.200000000000003        9.7265494741228480     
   50.210000000000001        9.6989468003544594     
   50.219999999999999        9.6700818084468505     
   50.229999999999997        9.6399662457916175     
   50.240000000000002        9.6086123432718828     
   50.250000000000000        9.5760328069857366     
   50.259999999999998        9.5422408096669926     
   50.270000000000003        9.5072499818117411     
   50.280000000000001        9.4710744025189353     
   50.289999999999999        9.4337285900533274     
   50.299999999999997        9.3952274921401298     
   50.310000000000002        9.3555864760000418     
   50.320000000000000        9.3148213181342872     
   50.329999999999998        9.2729481938686735     
   50.340000000000003        9.2299836666669410     
   50.350000000000001        9.1859446772230058     
   50.359999999999999        9.1408485323418649     
   50.369999999999997        9.0947128936199579     
   50.380000000000003        9.0475557659348187     
   50.390000000000001        8.9993954857549170     
   50.399999999999999        8.9502507092797305     
   50.409999999999997        8.9001404004214777     
   50.420000000000002        8.8490838186387162     
   50.430000000000000        8.7971005066332069     
   50.439999999999998        8.7442102779203736     
   50.450000000000003        8.6904332042851014     
   50.460000000000001        8.6357896031336239     
   50.469999999999999        8.5803000247522867     
   50.479999999999997        8.5239852394849986     
   50.490000000000002        8.4668662248399400     
   50.500000000000000        8.4089641525371448     
   50.509999999999998        8.3503003755073948     
   50.520000000000003        8.2908964148543429     
   50.530000000000001        8.2307739467905350     
   50.539999999999999        8.1699547895579752     
   50.549999999999997        8.1084608903449631     
   50.560000000000002        8.0463143122094110     
   50.570000000000000        7.9835372210199314     
   50.579999999999998        7.9201518724247073     
   50.590000000000003        7.8561805988595088     
   50.600000000000001        7.7916457966049890     
   50.609999999999999        7.7265699129031260     
   50.619999999999997        7.6609754331438893     
   50.630000000000003        7.5948848681314285     
   50.640000000000001        7.5283207414402344     
   50.649999999999999        7.4613055768702079     
   50.659999999999997        7.3938618860111323     
   50.670000000000002        7.3260121559251239     
   50.680000000000000        7.2577788369567671     
   50.689999999999998        7.1891843306791428     
   50.700000000000003        7.1202509779853393     
   50.710000000000001        7.0510010473335685     
   50.719999999999999        6.9814567231536984     
   50.729999999999997        6.9116400944241771     
   50.740000000000002        6.8415731434263716     
   50.750000000000000        6.7712777346844639     
   50.759999999999998        6.7007756040974122     
   50.770000000000003        6.6300883482709523     
   50.780000000000001        6.5592374140559944     
   50.789999999999999        6.4882440882994210     
   50.799999999999997        6.4171294878145400     
   50.810000000000002        6.3459145495762765     
   50.820000000000000        6.2746200211474186     
   50.829999999999998        6.2032664513405127     
   50.840000000000003        6.1318741811214208     
   50.850000000000001        6.0604633347589516     
   50.859999999999999        5.9890538112245935     
   50.869999999999997        5.9176652758475452     
   50.880000000000003        5.8463171522282043     
   50.890000000000001        5.7750286144142740     
   50.899999999999999        5.7038185793421281     
   50.909999999999997        5.6327056995474001     
   50.920000000000002        5.5617083561467728     
   50.930000000000000        5.4908446520940402     
   50.939999999999998        5.4201324057117661     
   50.950000000000003        5.3495891445013699     
   50.960000000000001        5.2792320992327841     
   50.969999999999999        5.2090781983144652     
   50.979999999999997        5.1391440624457676     
   50.990000000000002        5.0694459995515384     
   51.000000000000000        5.0000000000000000     
   51.009999999999998        4.9308217321032508     
   51.020000000000003        4.8619265379012191     
   51.030000000000001        4.7933294292282298     
   51.039999999999999        4.7250450840610627     
   51.049999999999997        4.6570878431485356     
   51.060000000000002        4.5894717069206354     
   51.070000000000000        4.5222103326763410     
   51.079999999999998        4.4553170320476942     
   51.090000000000003        4.3888047687391101     
   51.100000000000001        4.3226861565393166     
   51.109999999999999        4.2569734576031291     
   51.119999999999997        4.1916785810013195     
   51.130000000000003        4.1268130815350164     
   51.140000000000001        4.0623881588121211     
   51.149999999999999        3.9984146565817724     
   51.159999999999997        3.9349030623243166     
   51.170000000000002        3.8718635070924097     
   51.180000000000000        3.8093057655999707     
   51.189999999999998        3.7472392565542565     
   51.200000000000003        3.6856730432277356     
   51.210000000000001        3.6246158342650214     
   51.219999999999999        3.5640759847199694     
   51.229999999999997        3.5040614973191309     
   51.240000000000002        3.4445800239460835     
   51.250000000000000        3.3856388673422315     
   51.259999999999998        3.3272449830183599     
   51.270000000000003        3.2694049813725785     
   51.280000000000001        3.2121251300090101     
   51.289999999999999        3.1554113562514754     
   51.299999999999997        3.0992692498474828     
   51.310000000000002        3.0437040658563292     
   51.320000000000000        2.9887207277161423     
   51.329999999999998        2.9343238304835246     
   51.340000000000003        2.8805176442408005     
   51.350000000000001        2.8273061176646372     
   51.359999999999999        2.7746928817498691     
   51.369999999999997        2.7226812536832838     
   51.380000000000003        2.6712742408608543     
   51.390000000000001        2.6204745450428368     
   51.399999999999999        2.5702845666401730     
   51.409999999999997        2.5207064091269089     
   51.420000000000002        2.4717418835720046     
   51.430000000000000        2.4233925132849645     
   51.439999999999998        2.3756595385686929     
   51.450000000000003        2.3285439215742452     
   51.460000000000001        2.2820463512511582     
   51.469999999999999        2.2361672483871256     
   51.479999999999997        2.1909067707316972     
   51.490000000000002        2.1462648181976123     
   51.500000000000000        2.1022410381342866     
   51.509999999999998        2.0588348306671485     
   51.520000000000003        2.0160453540977055     
   51.530000000000001        1.9738715303583354     
   51.539999999999999        1.9323120505159344     
   51.549999999999997        1.8913653803194495     
   51.560000000000002        1.8510297657853152     
   51.570000000000000        1.8113032388157799     
   51.579999999999998        1.7721836228443126     
   51.590000000000003        1.7336685385034409     
   51.600000000000001        1.6957554093095846     
   51.609999999999999        1.6584414673596246     
   51.619999999999997        1.6217237590347731     
   51.630000000000003        1.5855991507064644     
   51.640000000000001        1.5500643344398324     
   51.649999999999999        1.5151158336897455     
   51.659999999999997        1.4807500089853849     
   51.670000000000002        1.4469630635985300     
   51.680000000000000        1.4137510491915743     
   51.689999999999998        1.3811098714406855     
   51.700000000000003        1.3490352956305252     
   51.710000000000001        1.3175229522163423     
   51.719999999999999        1.2865683423494398     
   51.729999999999997        1.2561668433627444     
   51.740000000000002        1.2263137142125451     
   51.750000000000000        1.1970041008732166     
   51.759999999999998        1.1682330416812752     
   51.770000000000003        1.1399954726259651     
   51.780000000000001        1.1122862325831282     
   51.789999999999999        1.0851000684892378     
   51.799999999999997        1.0584316404531664     
   51.810000000000002        1.0322755268026909     
   51.820000000000000        1.0066262290634111     
   51.829999999999998       0.98147817686736127     
   51.840000000000003       0.95682573278936089     
   51.850000000000001       0.93266319710877199     
   51.859999999999999       0.90898481249444563     
   51.869999999999997       0.88578476861129518     
   51.880000000000003       0.86305720664638441     
   51.890000000000001       0.84079622375308538     
   51.899999999999999       0.81899587741148017     
   51.909999999999997       0.79765018970388513     
   51.920000000000002       0.77675315150394619     
   51.930000000000000       0.75629872657826935     
   51.939999999999998       0.73628085559927847     
   51.950000000000003       0.71669346006859713     
   51.960000000000001       0.69753044614997139     
   51.969999999999999       0.67878570841084962     
   51.979999999999997       0.66045313347224277     
   51.990000000000002       0.64252660356611380     
   52.000000000000000       0.62500000000000000     
   52.009999999999998       0.60786720652835380     
   52.020000000000003       0.59112211263058578     
   52.030000000000001       0.57475861669556039     
   52.039999999999999       0.55877062911239472     
   52.049999999999997       0.54315207526782427     
   52.060000000000002       0.52789689845007770     
   52.070000000000000       0.51299906265962125     
   52.079999999999998       0.49845255532688765     
   52.090000000000003       0.48425138993758854     
   52.100000000000001       0.47038960856595674     
   52.109999999999999       0.45686128431637085     
   52.119999999999997       0.44366052367416109     
   52.130000000000003       0.43078146876610540     
   52.140000000000001       0.41821829953147704     
   52.149999999999999       0.40596523580430582     
   52.159999999999997       0.39401653930789793     
   52.170000000000002       0.38236651556240209     
   52.180000000000000       0.37100951570650270     
   52.189999999999998       0.35993993823414994     
   52.200000000000003       0.34915223064756573     
   52.210000000000001       0.33864089102758521     
   52.219999999999999       0.32840046952244561     
   52.229999999999997       0.31842556975639347     
   52.240000000000002       0.30871085015924737     
   52.250000000000000       0.29925102521830427     
   52.259999999999998       0.29004086665381462     
   52.270000000000003       0.28107520451952206     
   52.280000000000001       0.27234892822960199     
   52.289999999999999       0.26385698751336700     
   52.299999999999997       0.25559439329930894     
   52.310000000000002       0.24755621852985121     
   52.320000000000000       0.23973759890837154     
   52.329999999999998       0.23213373357991629     
   52.340000000000003       0.22473988574724246     
   52.350000000000001       0.21755138322366985     
   52.359999999999999       0.21056361892425271     
   52.369999999999997       0.20377205129693196     
   52.380000000000003       0.19717220469514987     
   52.390000000000001       0.19075966969356478     
   52.399999999999999       0.18453010334836506     
   52.409999999999997       0.17847922940385791     
   52.420000000000002       0.17260283844683724     
   52.430000000000000       0.16689678801036140     
   52.439999999999998       0.16135700262844843     
   52.450000000000003       0.15597947384334107     
   52.460000000000001       0.15076026016685906     
   52.469999999999999       0.14569548699736776     
   52.479999999999997       0.14078134649397875     
   52.490000000000002       0.13601409740945544     
   52.500000000000000       0.13139006488339289     
   52.509999999999998       0.12690564019712475     
   52.520000000000003       0.12255728049191741     
   52.530000000000001       0.11834150845189988     
   52.539999999999999       0.11425491195316367     
   52.549999999999997       0.11029414368053833     
   52.560000000000002       0.10645592071341857     
   52.570000000000000       0.10273702408208343     
   52.579999999999998        9.9134298295851686E-002
   52.590000000000003        9.5644650844488796E-002
   52.600000000000001        9.2265051674181614E-002
   52.609999999999999        8.8992532639380340E-002
   52.619999999999997        8.5824186931852231E-002
   52.630000000000003        8.2757168488177893E-002
   52.640000000000001        7.9788691376967771E-002
   52.649999999999999        7.6916029166985894E-002
   52.659999999999997        7.4136514277422461E-002
   52.670000000000002        7.1447537311451911E-002
   52.680000000000000        6.8846546374246476E-002
   52.689999999999998        6.6331046376533531E-002
   52.700000000000003        6.3898598324825945E-002
   52.710000000000001        6.1546818599371347E-002
   52.719999999999999        5.9273378220844414E-002
   52.729999999999997        5.7076002106826437E-002
   52.740000000000002        5.4952468319026726E-002
   52.750000000000000        5.2900607302222374E-002
   52.759999999999998        5.0918301115819783E-002
   52.770000000000003        4.9003482658968436E-002
   52.780000000000001        4.7154134890085520E-002
   52.789999999999999        4.5368290041626562E-002
   52.799999999999997        4.3644028830946556E-002
   52.810000000000002        4.1979479668022179E-002
   52.820000000000000        4.0372817860814703E-002
   52.829999999999998        3.8822264818993556E-002
   52.840000000000003        3.7326087256753904E-002
   52.850000000000001        3.5882596395402214E-002
   52.859999999999999        3.4490147166360861E-002
   52.869999999999997        3.3147137415244853E-002
   52.880000000000003        3.1852007107601436E-002
   52.890000000000001        3.0603237536908284E-002
   52.899999999999999        2.9399350535372588E-002
   52.909999999999997        2.8238907688083507E-002
   52.920000000000002        2.7120509551013076E-002
   52.930000000000000        2.6042794873361308E-002
   52.939999999999998        2.5004439824695416E-002
   52.950000000000003        2.4004157227338556E-002
   52.960000000000001        2.3040695794417119E-002
   52.969999999999999        2.2112839373956167E-002
   52.979999999999997        2.1219406199410630E-002
   52.990000000000002        2.0359248146973409E-002
   53.000000000000000        1.9531250000000017E-002
   53.009999999999998        1.8734328720852608E-002
   53.020000000000003        1.7967432730466849E-002
   53.030000000000001        1.7229541195908540E-002
   53.039999999999999        1.6519663326170424E-002
   53.049999999999997        1.5836837676455162E-002
   53.060000000000002        1.5180131461154187E-002
   53.070000000000000        1.4548639875729840E-002
   53.079999999999998        1.3941485427677426E-002
   53.090000000000003        1.3357817276744436E-002
   53.100000000000001        1.2796810584554258E-002
   53.109999999999999        1.2257665873768682E-002
   53.119999999999997        1.1739608396918799E-002
   53.130000000000003        1.1241887515005733E-002
   53.140000000000001        1.0763776085970105E-002
   53.149999999999999        1.0304569863105382E-002
   53.159999999999997        9.8635869034895338E-003
   53.170000000000002        9.4401669864858546E-003
   53.180000000000000        9.0336710423594632E-003
   53.189999999999998        8.6434805910376115E-003
   53.200000000000003        8.2689971910401994E-003
   53.210000000000001        7.9096418985882978E-003
   53.219999999999999        7.5648547368888687E-003
   53.229999999999997        7.2340941755915508E-003
   53.240000000000002        6.9168366203949897E-003
   53.250000000000000        6.6125759127778020E-003
   53.259999999999998        6.3208228398154813E-003
   53.270000000000003        6.0411046540434516E-003
   53.280000000000001        5.7729646033127064E-003
   53.289999999999999        5.5159614705779575E-003
   53.299999999999997        5.2696691235568395E-003
   53.310000000000002        5.0336760741847434E-003
   53.320000000000000        4.8075850477898863E-003
   53.329999999999998        4.5910125619018716E-003
   53.340000000000003        4.3835885146084322E-003
   53.350000000000001        4.1849557823637473E-003
   53.359999999999999        3.9947698271490095E-003
   53.369999999999997        3.8126983128842639E-003
   53.380000000000003        3.6384207309820703E-003
   53.390000000000001        3.4716280349331779E-003
   53.399999999999999        3.3120222838078045E-003
   53.409999999999997        3.1593162945569367E-003
   53.420000000000002        3.0132333029907537E-003
   53.430000000000000        2.8735066333123649E-003
   53.439999999999998        2.7398793760788197E-003
   53.450000000000003        2.6121040744635313E-003
   53.460000000000001        2.4899424186890220E-003
   53.469999999999999        2.3731649484973276E-003
   53.479999999999997        2.2615507635268587E-003
   53.490000000000002        2.1548872414593970E-003
   53.500000000000000        2.0529697638030108E-003
   53.509999999999998        1.9556014491729969E-003
   53.520000000000003        1.8625928939352819E-003
   53.530000000000001        1.7737619200739816E-003
   53.539999999999999        1.6889333301445327E-003
   53.549999999999997        1.6079386691756846E-003
   53.560000000000002        1.5306159933810679E-003
   53.570000000000000        1.4568096455432997E-003
   53.579999999999998        1.3863700369318695E-003
   53.590000000000003        1.3191534356188045E-003
   53.600000000000001        1.2550217610547620E-003
   53.609999999999999        1.1938423847692283E-003
   53.619999999999997        1.1354879370604905E-003
   53.630000000000003        1.0798361195402397E-003
   53.640000000000001        1.0267695234000814E-003
   53.649999999999999        9.7617545326703959E-004
   53.659999999999997        9.2794575651775589E-004
   53.670000000000002        8.8197665792104482E-004
   53.680000000000000        8.3816859948073277E-004
   53.689999999999998        7.9642608535124401E-004
   53.700000000000003        7.5665753170103280E-004
   53.710000000000001        7.1877512139953848E-004
   53.719999999999999        6.8269466340502966E-004
   53.729999999999997        6.4833545673314034E-004
   53.740000000000002        6.1562015888665578E-004
   53.750000000000000        5.8447465862950074E-004
   53.759999999999998        5.5482795298916136E-004
   53.770000000000003        5.2661202837419132E-004
   53.780000000000001        4.9976174569485129E-004
   53.789999999999999        4.7421472937672431E-004
   53.799999999999997        4.4991126015964480E-004
   53.810000000000002        4.2679417157555236E-004
   53.820000000000000        4.0480875000124816E-004
   53.829999999999998        3.8390263818360740E-004
   53.840000000000003        3.6402574213728920E-004
   53.850000000000001        3.4513014131648241E-004
   53.859999999999999        3.2717000196427900E-004
   53.869999999999997        3.1010149354557086E-004
   53.880000000000003        2.9388270817092465E-004
   53.890000000000001        2.7847358292116555E-004
   53.899999999999999        2.6383582498409192E-004
   53.909999999999997        2.4993283951707502E-004
   53.920000000000002        2.3672966015087188E-004
   53.930000000000000        2.2419288205220356E-004
   53.939999999999998        2.1229059746430905E-004
   53.950000000000003        2.0099233364695445E-004
   53.960000000000001        1.9026899313894993E-004
   53.969999999999999        1.8009279626819379E-004
   53.979999999999997        1.7043722583629398E-004
   53.990000000000002        1.6127697390641560E-004
   54.000000000000000        1.5258789062500005E-004
   54.009999999999998        1.4434693500964187E-004
   54.020000000000003        1.3653212763739000E-004
   54.030000000000001        1.2912250516930896E-004
   54.039999999999999        1.2209807664887459E-004
   54.049999999999997        1.1543978151363938E-004
   54.060000000000002        1.0912944926106392E-004
   54.070000000000000        1.0314976071121793E-004
   54.079999999999998        9.7484210810533571E-005
   54.090000000000003        9.2117072922541607E-005
   54.100000000000001        8.7033364552949112E-005
   54.109999999999999        8.2218814457971881E-005
   54.119999999999997        7.7659831086428040E-005
   54.130000000000003        7.3343472307451971E-005
   54.140000000000001        6.9257416377222676E-005
   54.149999999999999        6.5389934099434446E-005
   54.159999999999997        6.1729862135726733E-005
   54.170000000000002        5.8266577423536205E-005
   54.180000000000000        5.4989972660244053E-005
   54.189999999999998        5.1890432813712414E-005
   54.200000000000003        4.8958812620654484E-005
   54.210000000000001        4.6186415035453590E-005
   54.219999999999999        4.3564970593257938E-005
   54.229999999999997        4.1086617652410601E-005
   54.240000000000002        3.8743883482357142E-005
   54.250000000000000        3.6529666164343783E-005
   54.259999999999998        3.4437217273264365E-005
   54.270000000000003        3.2460125310138186E-005
   54.280000000000001        3.0592299855688430E-005
   54.289999999999999        2.8827956416503070E-005
   54.299999999999997        2.7161601936284975E-005
   54.310000000000002        2.5588020945598571E-005
   54.320000000000000        2.4102262324491079E-005
   54.329999999999998        2.2699626653233245E-005
   54.340000000000003        2.1375654127343435E-005
   54.350000000000001        2.0126113013877394E-005
   54.359999999999999        1.8946988626796904E-005
   54.369999999999997        1.7834472800060295E-005
   54.380000000000003        1.6784953837823748E-005
   54.390000000000001        1.5795006921922518E-005
   54.399999999999999        1.4861384957513931E-005
   54.409999999999997        1.3981009838500010E-005
   54.420000000000002        1.3150964115009513E-005
   54.430000000000000        1.2368483045907301E-005
   54.439999999999998        1.1630947019925802E-005
   54.450000000000003        1.0935874329659897E-005
   54.460000000000001        1.0280914283255170E-005
   54.469999999999999        9.6638406392060715E-006
   54.479999999999997        9.0825453502599869E-006
   54.490000000000002        8.5350326029544265E-006
   54.500000000000000        8.0194131398555195E-006
   54.509999999999998        7.5338988520665044E-006
   54.520000000000003        7.0767976300824695E-006
   54.530000000000001        6.6465084615330352E-006
   54.539999999999999        6.2415167648162786E-006
   54.549999999999997        5.8603899480808885E-006
   54.560000000000002        5.5017731834303853E-006
   54.570000000000000        5.1643853866458848E-006
   54.579999999999998        4.8470153931147143E-006
   54.590000000000003        4.5485183210461866E-006
   54.600000000000001        4.2678121134184142E-006
   54.609999999999999        4.0038742504581392E-006
   54.619999999999997        3.7557386248053520E-006
   54.630000000000003        3.5224925718377308E-006
   54.640000000000001        3.3032740479547448E-006
   54.649999999999999        3.0972689499230032E-006
   54.659999999999997        2.9037085686855139E-006
   54.670000000000002        2.7218671713157025E-006
   54.680000000000000        2.5510597050743562E-006
   54.689999999999998        2.3906396177865134E-006
   54.700000000000003        2.2399967890119438E-006
   54.710000000000001        2.0985555667218466E-006
   54.719999999999999        1.9657729044276304E-006
   54.729999999999997        1.8411365939341868E-006
   54.740000000000002        1.7241635891012728E-006
   54.750000000000000        1.6143984162055176E-006
   54.759999999999998        1.5114116666910074E-006
   54.770000000000003        1.4147985682892413E-006
   54.780000000000001        1.3241776306688273E-006
   54.789999999999999        1.2391893619503093E-006
   54.799999999999997        1.1594950525907338E-006
   54.810000000000002        1.0847756233006475E-006
   54.820000000000000        1.0147305338118539E-006
   54.829999999999998        9.4907674945993803E-007
   54.840000000000003        8.8754776268858263E-007
   54.850000000000001        8.2989266671626732E-007
   54.859999999999999        7.7587527873544192E-007
   54.869999999999997        7.2527331013934944E-007
   54.880000000000003        6.7787758138847217E-007
   54.890000000000001        6.3349127924314565E-007
   54.899999999999999        5.9192925419631410E-007
   54.909999999999997        5.5301735604515014E-007
   54.920000000000002        5.1659180563823602E-007
   54.930000000000000        4.8249860093055404E-007
   54.939999999999998        4.5059295556826327E-007
   54.950000000000003        4.2073876831258896E-007
   54.960000000000001        3.9280812169398409E-007
   54.969999999999999        3.6668080836665533E-007
   54.979999999999997        3.4224388370936990E-007
   54.990000000000002        3.1939124328956876E-007
   55.000000000000000        2.9802322387695302E-007
   55.009999999999998        2.7804622675759093E-007
   55.020000000000003        2.5937236216256401E-007
   55.030000000000001        2.4191911368419679E-007
   55.039999999999999        2.2560902160967975E-007
   55.049999999999997        2.1036938415630231E-007
   55.060000000000002        1.9613197564360294E-007
   55.070000000000000        1.8283278068713221E-007
   55.079999999999998        1.7041174354503071E-007
   55.090000000000003        1.5881253179346076E-007
   55.100000000000001        1.4798231354907532E-007
   55.109999999999999        1.3787154749707689E-007
   55.119999999999997        1.2843378502206805E-007
   55.130000000000003        1.1962548377516024E-007
   55.140000000000001        1.1140583204578270E-007
   55.149999999999999        1.0373658333953541E-007
   55.159999999999997        9.6581900595099811E-008
   55.170000000000002        8.9908209502889553E-008
   55.180000000000000        8.3684060416721710E-008
   55.189999999999998        7.7879998376648393E-008
   55.200000000000003        7.2468440786918005E-008
   55.210000000000001        6.7423562317274661E-008
   55.219999999999999        6.2721186618976879E-008
   55.229999999999997        5.8338684468996798E-008
   55.240000000000002        5.4254877976601250E-008
   55.250000000000000        5.0449950506422314E-008
   55.259999999999998        4.6905361990838278E-008
   55.270000000000003        4.3603769322413344E-008
   55.280000000000001        4.0528951533987946E-008
   55.289999999999999        3.7665739490051389E-008
   55.299999999999997        3.4999949828313032E-008
   55.310000000000002        3.2518322904719005E-008
   55.320000000000000        3.0208464508893150E-008
   55.329999999999998        2.8058791129876541E-008
   55.340000000000003        2.6058478564372525E-008
   55.350000000000001        2.4197413671272976E-008
   55.359999999999999        2.2466149087253868E-008
   55.369999999999997        2.0855860728689306E-008
   55.380000000000003        1.9358307914944504E-008
   55.390000000000001        1.7965795957485214E-008
   55.399999999999999        1.6671141068041021E-008
   55.409999999999997        1.5467637447459706E-008
   55.420000000000002        1.4349026424755289E-008
   55.430000000000000        1.3309467523357854E-008
   55.439999999999998        1.2343511338620103E-008
   55.450000000000003        1.1446074117345010E-008
   55.460000000000001        1.0612413936392483E-008
   55.469999999999999        9.8381083833958133E-009
   55.479999999999997        9.1190336482744901E-009
   55.490000000000002        8.4513449395337952E-009
   55.500000000000000        7.8314581443901641E-009
   55.509999999999998        7.2560326564970366E-009
   55.520000000000003        6.7219552995461297E-009
   55.530000000000001        6.2263252792386502E-009
   55.539999999999999        5.7664401001176232E-009
   55.549999999999997        5.3397823875294502E-009
   55.560000000000002        4.9440075585270834E-009
   55.570000000000000        4.5769322888878494E-009
   55.579999999999998        4.2365237265737038E-009
   55.590000000000003        3.9208894049515547E-009
   55.600000000000001        3.6282678118929808E-009
   55.609999999999999        3.3570195735219510E-009
   55.619999999999997        3.1056192138797135E-009
   55.630000000000003        2.8726474541189831E-009
   55.640000000000001        2.6567840170592035E-009
   55.649999999999999        2.4568009050143845E-009
   55.659999999999997        2.2715561207742663E-009
   55.670000000000002        2.0999878034610461E-009
   55.680000000000000        1.9411087527276402E-009
   55.689999999999998        1.7940013163964637E-009
   55.700000000000003        1.6578126181813921E-009
   55.710000000000001        1.5317501035804817E-009
   55.719999999999999        1.4150773833899323E-009
   55.729999999999997        1.3071103555727755E-009
   55.740000000000002        1.2072135874167831E-009
   55.750000000000000        1.1147969410505290E-009
   55.759999999999998        1.0293124264479470E-009
   55.770000000000003        9.5025126705375013E-010
   55.780000000000001        8.7714116409898933E-010
   55.789999999999999        8.0954374655817492E-010
   55.799999999999997        7.4705219452905907E-010
   55.810000000000002        6.8928902459191272E-010
   55.820000000000000        6.3590402643650541E-010
   55.829999999999998        5.8657234072890479E-010
   55.840000000000003        5.4099266883468296E-010
   55.850000000000001        4.9888560561701344E-010
   55.859999999999999        4.5999208709431431E-010
   55.869999999999997        4.2407194527361123E-010
   55.880000000000003        3.9090256297235462E-010
   55.890000000000001        3.6027762190886600E-010
   55.899999999999999        3.3200593777828591E-010
   55.909999999999997        3.0591037644162216E-010
   55.920000000000002        2.8182684573882041E-010
   55.930000000000000        2.5960335779721006E-010
   55.939999999999998        2.3909915704330593E-010
   55.950000000000003        2.2018390944220521E-010
   55.960000000000001        2.0273694878396956E-010
   55.969999999999999        1.8664657611317595E-010
   55.979999999999997        1.7180940865726367E-010
   55.990000000000002        1.5812977485126001E-010
   56.000000000000000        1.4551915228366909E-010
   56.009999999999998        1.3389564560025112E-010
   56.020000000000003        1.2318350160128320E-010
   56.030000000000001        1.1331265895323233E-010
   56.039999999999999        1.0421833010943271E-010
   56.049999999999997        9.5840613196831673E-011
   56.060000000000002        8.8124131777295769E-011
   56.070000000000000        8.1017700533923009E-011
   56.079999999999998        7.4474015065112582E-011
   56.090000000000003        6.8449364093062693E-011
   56.100000000000001        6.2903362508794697E-011
   56.109999999999999        5.7798703783777720E-011
   56.119999999999997        5.3100930379107832E-011
   56.130000000000003        4.8778220877153623E-011
   56.140000000000001        4.4801192648499312E-011
   56.149999999999999        4.1142718948899333E-011
   56.159999999999997        3.7777759417524361E-011
   56.170000000000002        3.4683203019018683E-011
   56.180000000000000        3.1837722538515006E-011
   56.189999999999998        2.9221639800737787E-011
   56.200000000000003        2.6816800842262973E-011
   56.210000000000001        2.4606460319889853E-011
   56.219999999999999        2.2575174488361353E-011
   56.229999999999997        2.0708702127573965E-011
   56.240000000000002        1.8993912843018876E-011
   56.250000000000000        1.7418702203914506E-011
   56.259999999999998        1.5971913221336794E-011
   56.270000000000003        1.4643263703978988E-011
   56.280000000000001        1.3423279061993361E-011
   56.289999999999999        1.2303230159944990E-011
   56.299999999999997        1.1275075848416398E-011
   56.310000000000002        1.0331409830245876E-011
   56.320000000000000        9.4654115420711053E-012
   56.329999999999998        8.6708007547548840E-012
   56.340000000000003        7.9417956176278585E-012
   56.350000000000001        7.2730738913045821E-012
   56.359999999999999        6.6597371322754109E-012
   56.369999999999997        6.0972776096444726E-012
   56.380000000000003        5.5815477503033734E-012
   56.390000000000001        5.1087319236625997E-012
   56.399999999999999        4.6753203908159786E-012
   56.409999999999997        4.2780852558166598E-012
   56.420000000000002        3.9140582686126545E-012
   56.430000000000000        3.5805103402298792E-012
   56.439999999999998        3.2749326410313184E-012
   56.450000000000003        2.9950191624008452E-012
   56.460000000000001        2.7386506310233986E-012
   56.469999999999999        2.5038796731284383E-012
   56.479999999999997        2.2889171336750448E-012
   56.490000000000002        2.0921194625038631E-012
   56.500000000000000        1.9119770860327593E-012
   56.509999999999998        1.7471036891380024E-012
   56.520000000000003        1.5962263374970062E-012
   56.530000000000001        1.4581763758841578E-012
   56.539999999999999        1.3318810427493723E-012
   56.549999999999997        1.2163557458965337E-012
   56.560000000000002        1.1106969482306297E-012
   56.570000000000000        1.0140756163953403E-012
   56.579999999999998        9.2573118868766779E-013
   56.590000000000003        8.4496602194214906E-013
   56.600000000000001        7.7114028013491999E-013
   56.609999999999999        7.0366723029076451E-013
   56.619999999999997        6.4200891390030357E-013
   56.630000000000003        5.8567216448032845E-013
   56.640000000000001        5.3420494415772240E-013
   56.649999999999999        4.8719297423537630E-013
   56.659999999999997        4.4425663662270670E-013
   56.670000000000002        4.0504812479087815E-013
   56.680000000000000        3.6924882455916589E-013
   56.689999999999998        3.3656690653903336E-013
   56.700000000000003        3.0673511347015510E-013
   56.710000000000001        2.7950872698165970E-013
   56.719999999999999        2.5466369951375004E-013
   56.729999999999997        2.3199493824555658E-013
   56.740000000000002        2.1131472890042703E-013
   56.750000000000000        1.9245128824776616E-013
   56.759999999999998        1.7524743499561100E-013
   56.770000000000003        1.5955936957674528E-013
   56.780000000000001        1.4525555407704774E-013
   56.789999999999999        1.3221568424377030E-013
   56.799999999999997        1.2032974614762386E-013
   56.810000000000002        1.0949715065895944E-013
