   78.000000000000000        42.000000000000000       -1.0502508698179173E-003
   80.000000000000000        42.000000000000000        5.8583378105477361E-004
   82.000000000000000        42.000000000000000        1.8443179000968699E-003
   84.000000000000000        42.000000000000000        2.3322957586722759E-003
   86.000000000000000        42.000000000000000        2.0955390368943617E-003
   88.000000000000000        42.000000000000000        1.4644020758287179E-003
   90.000000000000000        42.000000000000000        8.0136273811098478E-004
   92.000000000000000        42.000000000000000        3.2684758246069291E-004
   94.000000000000000        42.000000000000000        8.5201528418155776E-005
   96.000000000000000        42.000000000000000        8.1888674540775158E-006
   98.000000000000000        42.000000000000000        0.0000000000000000     
   100.00000000000000        42.000000000000000        0.0000000000000000     
   102.00000000000000        42.000000000000000        0.0000000000000000     
   104.00000000000000        42.000000000000000        0.0000000000000000     
   106.00000000000000        42.000000000000000        0.0000000000000000     
   108.00000000000000        42.000000000000000        0.0000000000000000     
   110.00000000000000        42.000000000000000        0.0000000000000000     
   112.00000000000000        42.000000000000000        0.0000000000000000     
   114.00000000000000        42.000000000000000        0.0000000000000000     
   116.00000000000000        42.000000000000000        0.0000000000000000     
   118.00000000000000        42.000000000000000        0.0000000000000000     
   120.00000000000000        42.000000000000000        0.0000000000000000     
   122.00000000000000        42.000000000000000        0.0000000000000000     
   124.00000000000000        42.000000000000000        0.0000000000000000     
   126.00000000000000        42.000000000000000        0.0000000000000000     
   128.00000000000000        42.000000000000000        0.0000000000000000     
   130.00000000000000        42.000000000000000        0.0000000000000000     
   132.00000000000000        42.000000000000000        0.0000000000000000     
   134.00000000000000        42.000000000000000        0.0000000000000000     
   136.00000000000000        42.000000000000000        0.0000000000000000     
   138.00000000000000        42.000000000000000        0.0000000000000000     
   140.00000000000000        42.000000000000000        0.0000000000000000     
   142.00000000000000        42.000000000000000        0.0000000000000000     
   144.00000000000000        42.000000000000000        0.0000000000000000     
   146.00000000000000        42.000000000000000        0.0000000000000000     
   148.00000000000000        42.000000000000000        0.0000000000000000     
   150.00000000000000        42.000000000000000        0.0000000000000000     
   152.00000000000000        42.000000000000000        0.0000000000000000     
   154.00000000000000        42.000000000000000       -4.3012087731030077E-007
   156.00000000000000        42.000000000000000       -3.9119683318878697E-006
   158.00000000000000        42.000000000000000       -1.3797043179517196E-005
   160.00000000000000        42.000000000000000       -3.3075909704745538E-005
   162.00000000000000        42.000000000000000       -6.3840624283034310E-005
   164.00000000000000        42.000000000000000       -1.0680166696182234E-004
   166.00000000000000        42.000000000000000       -1.6093626635235015E-004
   168.00000000000000        42.000000000000000       -2.2333541529376657E-004
   170.00000000000000        42.000000000000000       -2.8929578060744334E-004
   172.00000000000000        42.000000000000000       -3.5267227494167620E-004
   174.00000000000000        42.000000000000000       -4.0647100186866098E-004
   176.00000000000000        42.000000000000000       -4.4362558376792973E-004
   178.00000000000000        42.000000000000000       -4.5786808392081724E-004
   180.00000000000000        42.000000000000000       -4.4458412088988668E-004
   182.00000000000000        42.000000000000000       -4.0153449389089779E-004
   184.00000000000000        42.000000000000000       -3.2933495932998760E-004
   186.00000000000000        42.000000000000000       -2.3161160166788284E-004
   188.00000000000000        42.000000000000000       -1.1478886385359918E-004
   190.00000000000000        42.000000000000000        1.2484222483165660E-005
   192.00000000000000        42.000000000000000        1.4021338616108060E-004
   194.00000000000000        42.000000000000000        2.5814233542913910E-004
   196.00000000000000        42.000000000000000        3.5690488425629716E-004
   198.00000000000000        42.000000000000000        4.2909558092305190E-004
   200.00000000000000        42.000000000000000        4.7011396588527820E-004
   202.00000000000000        42.000000000000000        4.7866423187294289E-004
   204.00000000000000        42.000000000000000        4.5683676646291507E-004
   206.00000000000000        42.000000000000000        4.0975490592047332E-004
   208.00000000000000        42.000000000000000        3.4483122080578282E-004
   210.00000000000000        42.000000000000000        2.7073386070107952E-004
   212.00000000000000        42.000000000000000        1.9620638984462767E-004
   214.00000000000000        42.000000000000000        1.2890736779029539E-004
   216.00000000000000        42.000000000000000        7.4434731846973810E-005
   218.00000000000000        42.000000000000000        3.5674423553637297E-005
   220.00000000000000        42.000000000000000        1.2565980338649966E-005
   222.00000000000000        42.000000000000000        2.3165980409407119E-006
   224.00000000000000        42.000000000000000        2.8440271799043041E-008
   226.00000000000000        42.000000000000000       -3.5825471816642518E-007
   228.00000000000000        42.000000000000000       -4.9519089484160404E-006
   230.00000000000000        42.000000000000000       -1.8798418966797638E-005
   232.00000000000000        42.000000000000000       -4.4944924391356526E-005
   234.00000000000000        42.000000000000000       -8.3825639554852970E-005
   236.00000000000000        42.000000000000000       -1.3306831146325622E-004
   238.00000000000000        42.000000000000000       -1.8775573793072123E-004
   240.00000000000000        42.000000000000000       -2.4110677045368549E-004
   242.00000000000000        42.000000000000000       -2.8547607377603964E-004
   244.00000000000000        42.000000000000000       -3.1352172703586086E-004
   246.00000000000000        42.000000000000000       -3.1936242448249203E-004
   248.00000000000000        42.000000000000000       -2.9954598726064950E-004
   250.00000000000000        42.000000000000000       -2.5367834804232518E-004
   252.00000000000000        42.000000000000000       -1.8461305363197256E-004
   254.00000000000000        42.000000000000000       -9.8167900724357212E-005
   256.00000000000000        42.000000000000000       -2.4073320095494243E-006
   258.00000000000000        42.000000000000000        9.3404479851962827E-005
   260.00000000000000        42.000000000000000        1.8002466033142445E-004
   262.00000000000000        42.000000000000000        2.4944517966541448E-004
   264.00000000000000        42.000000000000000        2.9591894789253280E-004
   266.00000000000000        42.000000000000000        3.1664788493719978E-004
   268.00000000000000        42.000000000000000        3.1203496032479076E-004
   270.00000000000000        42.000000000000000        2.8546968978865697E-004
   272.00000000000000        42.000000000000000        2.4268839871614020E-004
   274.00000000000000        42.000000000000000        1.9081544563470985E-004
   276.00000000000000        42.000000000000000        1.3723938412289299E-004
   278.00000000000000        42.000000000000000        8.8501293235178434E-005
   280.00000000000000        42.000000000000000        4.9367693324783697E-005
   282.00000000000000        42.000000000000000        2.2228517375172690E-005
   284.00000000000000        42.000000000000000        6.9067676238034451E-006
   286.00000000000000        42.000000000000000        8.9945856973213534E-007
   288.00000000000000        42.000000000000000        2.4810243476981304E-012
   290.00000000000000        42.000000000000000        0.0000000000000000     
   292.00000000000000        42.000000000000000        0.0000000000000000     
   294.00000000000000        42.000000000000000        0.0000000000000000     
   296.00000000000000        42.000000000000000        0.0000000000000000     
   298.00000000000000        42.000000000000000        0.0000000000000000     
   300.00000000000000        42.000000000000000        0.0000000000000000     

   0.0000000000000000        44.000000000000000        0.0000000000000000     
   2.0000000000000000        44.000000000000000        0.0000000000000000     
   4.0000000000000000        44.000000000000000        0.0000000000000000     
   6.0000000000000000        44.000000000000000        0.0000000000000000     
   8.0000000000000000        44.000000000000000        0.0000000000000000     
   10.000000000000000        44.000000000000000        0.0000000000000000     
   12.000000000000000        44.000000000000000        0.0000000000000000     
   14.000000000000000        44.000000000000000        0.0000000000000000     
   16.000000000000000        44.000000000000000        0.0000000000000000     
   18.000000000000000        44.000000000000000        0.0000000000000000     
   20.000000000000000        44.000000000000000        0.0000000000000000     
   22.000000000000000        44.000000000000000        0.0000000000000000     
   24.000000000000000        44.000000000000000        0.0000000000000000     
   26.000000000000000        44.000000000000000        0.0000000000000000     
   28.000000000000000        44.000000000000000        0.0000000000000000     
   30.000000000000000        44.000000000000000        0.0000000000000000     
   32.000000000000000        44.000000000000000        0.0000000000000000     
   34.000000000000000        44.000000000000000        0.0000000000000000     
   36.000000000000000        44.000000000000000        0.0000000000000000     
   38.000000000000000        44.000000000000000        0.0000000000000000     
   40.000000000000000        44.000000000000000        0.0000000000000000     
   42.000000000000000        44.000000000000000        0.0000000000000000     
   44.000000000000000        44.000000000000000       -4.0015723143960087E-005
   46.000000000000000        44.000000000000000       -5.3167171085250148E-004
   48.000000000000000        44.000000000000000       -1.5481966431636583E-003
   50.000000000000000        44.000000000000000       -2.2999283365191551E-003
   52.000000000000000        44.000000000000000       -1.9032713460578358E-003
   54.000000000000000        44.000000000000000       -3.4412315699966462E-004
   56.000000000000000        44.000000000000000        1.4096861452741647E-003
   58.000000000000000        44.000000000000000        2.2552848805550991E-003
   60.000000000000000        44.000000000000000        1.8863506948658003E-003
   62.000000000000000        44.000000000000000        9.1994212913149910E-004
   64.000000000000000        44.000000000000000        1.9494306440736033E-004
   66.000000000000000        44.000000000000000        1.5979753012191677E-006
   68.000000000000000        44.000000000000000       -4.5074467711239945E-005
   70.000000000000000        44.000000000000000       -4.7915286854454238E-004
   72.000000000000000        44.000000000000000       -1.3898184823354456E-003
   74.000000000000000        44.000000000000000       -2.3054443832490664E-003
   76.000000000000000        44.000000000000000       -2.5897803586262215E-003
   78.000000000000000        44.000000000000000       -1.9459775684043754E-003
   80.000000000000000        44.000000000000000       -6.1480507826086692E-004
   82.000000000000000        44.000000000000000        8.2397868684819155E-004
   84.000000000000000        44.000000000000000        1.8271862046038230E-003
   86.000000000000000        44.000000000000000        2.1561977856438988E-003
   88.000000000000000        44.000000000000000        1.9063716268988462E-003
   90.000000000000000        44.000000000000000        1.3572317713189399E-003
   92.000000000000000        44.000000000000000        7.8747013222179110E-004
   94.000000000000000        44.000000000000000        3.6310890152868770E-004
   96.000000000000000        44.000000000000000        1.2292547885733578E-004
   98.000000000000000        44.000000000000000        2.4461639980667353E-005
   100.00000000000000        44.000000000000000        1.1084762894782428E-006
   102.00000000000000        44.000000000000000        0.0000000000000000     
   104.00000000000000        44.000000000000000        0.0000000000000000     
   106.00000000000000        44.000000000000000        0.0000000000000000     
   108.00000000000000        44.000000000000000        0.0000000000000000     
   110.00000000000000        44.000000000000000        0.0000000000000000     
   112.00000000000000        44.000000000000000        0.0000000000000000     
   114.00000000000000        44.000000000000000        0.0000000000000000     
   116.00000000000000        44.000000000000000        0.0000000000000000     
   118.00000000000000        44.000000000000000        0.0000000000000000     
   120.00000000000000        44.000000000000000        0.0000000000000000     
   122.00000000000000        44.000000000000000        0.0000000000000000     
   124.00000000000000        44.000000000000000        0.0000000000000000     
   126.00000000000000        44.000000000000000        0.0000000000000000     
   128.00000000000000        44.000000000000000        0.0000000000000000     
   130.00000000000000        44.000000000000000        0.0000000000000000     
   132.00000000000000        44.000000000000000        0.0000000000000000     
   134.00000000000000        44.000000000000000        0.0000000000000000     
   136.00000000000000        44.000000000000000        0.0000000000000000     
   138.00000000000000        44.000000000000000        0.0000000000000000     
   140.00000000000000        44.000000000000000        0.0000000000000000     
   142.00000000000000        44.000000000000000        0.0000000000000000     
   144.00000000000000        44.000000000000000        0.0000000000000000     
   146.00000000000000        44.000000000000000        0.0000000000000000     
   148.00000000000000        44.000000000000000        0.0000000000000000     
   150.00000000000000        44.000000000000000       -8.6938301981757085E-008
   152.00000000000000        44.000000000000000       -1.6135424330371934E-006
   154.00000000000000        44.000000000000000       -7.0779486190394835E-006
   156.00000000000000        44.000000000000000       -1.9090912375680295E-005
   158.00000000000000        44.000000000000000       -3.9950925497887199E-005
   160.00000000000000        44.000000000000000       -7.1212178781209192E-005
   162.00000000000000        44.000000000000000       -1.1328680162362566E-004
   164.00000000000000        44.000000000000000       -1.6514392935415142E-004
   166.00000000000000        44.000000000000000       -2.2416297867427083E-004
   168.00000000000000        44.000000000000000       -2.8618396095160455E-004
   170.00000000000000        44.000000000000000       -3.4577478608140334E-004
   172.00000000000000        44.000000000000000       -3.9670681777812916E-004
   174.00000000000000        44.000000000000000       -4.3259915745554365E-004
   176.00000000000000        44.000000000000000       -4.4766372019883964E-004
   178.00000000000000        44.000000000000000       -4.3746168200059472E-004
   180.00000000000000        44.000000000000000       -3.9957125970284439E-004
   182.00000000000000        44.000000000000000       -3.3406966448113856E-004
   184.00000000000000        44.000000000000000       -2.4374923597454825E-004
   186.00000000000000        44.000000000000000       -1.3401788342762440E-004
   188.00000000000000        44.000000000000000       -1.2473609691686276E-005
   190.00000000000000        44.000000000000000        1.1181306686636463E-004
   192.00000000000000        44.000000000000000        2.2923273453740538E-004
   194.00000000000000        44.000000000000000        3.3067659513657486E-004
   196.00000000000000        44.000000000000000        4.0855126942076505E-004
   198.00000000000000        44.000000000000000        4.5763537665385873E-004
   200.00000000000000        44.000000000000000        4.7566031602766555E-004
   202.00000000000000        44.000000000000000        4.6353115469207078E-004
   204.00000000000000        44.000000000000000        4.2515045443055488E-004
   206.00000000000000        44.000000000000000        3.6686194740291112E-004
   208.00000000000000        44.000000000000000        2.9658453427716235E-004
   210.00000000000000        44.000000000000000        2.2275220343083899E-004
   212.00000000000000        44.000000000000000        1.5320518348079003E-004
   214.00000000000000        44.000000000000000        9.4187025461129432E-005
   216.00000000000000        44.000000000000000        4.9589339299217190E-005
   218.00000000000000        44.000000000000000        2.0551865576681084E-005
   220.00000000000000        44.000000000000000        5.4749610463464081E-006
   222.00000000000000        44.000000000000000        4.4157195590769300E-007
   224.00000000000000        44.000000000000000       -1.4852927891331757E-008
   226.00000000000000        44.000000000000000       -1.9121885946755893E-006
   228.00000000000000        44.000000000000000       -1.0742476806985758E-005
   230.00000000000000        44.000000000000000       -3.0480422636275071E-005
   232.00000000000000        44.000000000000000       -6.2830867372360263E-005
   234.00000000000000        44.000000000000000       -1.0683386437781135E-004
   236.00000000000000        44.000000000000000       -1.5889280495332600E-004
   238.00000000000000        44.000000000000000       -2.1322720379424471E-004
   240.00000000000000        44.000000000000000       -2.6268685594467271E-004
   242.00000000000000        44.000000000000000       -2.9980803554909908E-004
   244.00000000000000        44.000000000000000       -3.1795392374669269E-004
   246.00000000000000        44.000000000000000       -3.1236664718007327E-004
   248.00000000000000        44.000000000000000       -2.8096972421338707E-004
   250.00000000000000        44.000000000000000       -2.2479587708065302E-004
   252.00000000000000        44.000000000000000       -1.4797075504962158E-004
   254.00000000000000        44.000000000000000       -5.7249744439747213E-005
   256.00000000000000        44.000000000000000        3.8827455612413919E-005
   258.00000000000000        44.000000000000000        1.3104182985211864E-004
   260.00000000000000        44.000000000000000        2.1069748360724765E-004
   262.00000000000000        44.000000000000000        2.7074460234462845E-004
   264.00000000000000        44.000000000000000        3.0665828592118274E-004
   266.00000000000000        44.000000000000000        3.1694609686199111E-004
   268.00000000000000        44.000000000000000        3.0321409288074379E-004
   270.00000000000000        44.000000000000000        2.6978865975557875E-004
   272.00000000000000        44.000000000000000        2.2295911475161520E-004
   274.00000000000000        44.000000000000000        1.6996327584719610E-004
   276.00000000000000        44.000000000000000        1.1787608165202310E-004
   278.00000000000000        44.000000000000000        7.2574035286454124E-005
   280.00000000000000        44.000000000000000        3.7933839959317098E-005
   282.00000000000000        44.000000000000000        1.5384479238124638E-005
   284.00000000000000        44.000000000000000        3.8744577196277568E-006
   286.00000000000000        44.000000000000000        2.4914901147548019E-007
   288.00000000000000        44.000000000000000        0.0000000000000000     
   290.00000000000000        44.000000000000000        0.0000000000000000     
   292.00000000000000        44.000000000000000        0.0000000000000000     
   294.00000000000000        44.000000000000000        0.0000000000000000     
   296.00000000000000        44.000000000000000        0.0000000000000000     
   298.00000000000000        44.000000000000000        0.0000000000000000     
   300.00000000000000        44.000000000000000        0.0000000000000000     

   0.0000000000000000        46.000000000000000        0.0000000000000000     
   2.0000000000000000        46.000000000000000        0.0000000000000000     
   4.0000000000000000        46.000000000000000        0.0000000000000000     
   6.0000000000000000        46.000000000000000        0.0000000000000000     
   8.0000000000000000        46.000000000000000        0.0000000000000000     
   10.000000000000000        46.000000000000000        0.0000000000000000     
   12.000000000000000        46.000000000000000        0.0000000000000000     
   14.000000000000000        46.000000000000000        0.0000000000000000     
   16.000000000000000        46.000000000000000        0.0000000000000000     
   18.000000000000000        46.000000000000000        0.0000000000000000     
   20.000000000000000        46.000000000000000        0.0000000000000000     
   22.000000000000000        46.000000000000000        0.0000000000000000     
   24.000000000000000        46.000000000000000        0.0000000000000000     
   26.000000000000000        46.000000000000000        0.0000000000000000     
   28.000000000000000        46.000000000000000        0.0000000000000000     
   30.000000000000000        46.000000000000000        0.0000000000000000     
   32.000000000000000        46.000000000000000        0.0000000000000000     
   34.000000000000000        46.000000000000000        0.0000000000000000     
   36.000000000000000        46.000000000000000        0.0000000000000000     
   38.000000000000000        46.000000000000000        0.0000000000000000     
   40.000000000000000        46.000000000000000        0.0000000000000000     
   42.000000000000000        46.000000000000000        0.0000000000000000     
   44.000000000000000        46.000000000000000       -3.4045909485596662E-006
   46.000000000000000        46.000000000000000       -2.5845013699371918E-004
   48.000000000000000        46.000000000000000       -1.0969620894195574E-003
   50.000000000000000        46.000000000000000       -2.0485360723446191E-003
   52.000000000000000        46.000000000000000       -2.1897984023818463E-003
   54.000000000000000        46.000000000000000       -1.0981528659186617E-003
   56.000000000000000        46.000000000000000        6.5343280925309435E-004
   58.000000000000000        46.000000000000000        1.9631375390239932E-003
   60.000000000000000        46.000000000000000        2.1373903654652434E-003
   62.000000000000000        46.000000000000000        1.3896474424774808E-003
   64.000000000000000        46.000000000000000        4.9943859289805210E-004
   66.000000000000000        46.000000000000000        5.2880792024888838E-005
   68.000000000000000        46.000000000000000       -5.4796929439601076E-007
   70.000000000000000        46.000000000000000       -1.4357683936060806E-004
   72.000000000000000        46.000000000000000       -7.3412950212041581E-004
   74.000000000000000        46.000000000000000       -1.6403265518301574E-003
   76.000000000000000        46.000000000000000       -2.3460712466626204E-003
   78.000000000000000        46.000000000000000       -2.3646821162768812E-003
   80.000000000000000        46.000000000000000       -1.5878334702276488E-003
   82.000000000000000        46.000000000000000       -3.2767646795638751E-004
   84.000000000000000        46.000000000000000        9.1225495185302970E-004
   86.000000000000000        46.000000000000000        1.7271858792204033E-003
   88.000000000000000        46.000000000000000        1.9739248860342071E-003
   90.000000000000000        46.000000000000000        1.7552700848213071E-003
   92.000000000000000        46.000000000000000        1.2952254876281506E-003
   94.000000000000000        46.000000000000000        8.0770315755417023E-004
   96.000000000000000        46.000000000000000        4.2306567873117470E-004
   98.000000000000000        46.000000000000000        1.8028000623124076E-004
   100.00000000000000        46.000000000000000        5.7748850207207890E-005
   102.00000000000000        46.000000000000000        1.1297786198034906E-005
   104.00000000000000        46.000000000000000        5.9257074577078253E-007
   106.00000000000000        46.000000000000000        0.0000000000000000     
   108.00000000000000        46.000000000000000        0.0000000000000000     
   110.00000000000000        46.000000000000000        0.0000000000000000     
   112.00000000000000        46.000000000000000        0.0000000000000000     
   114.00000000000000        46.000000000000000        0.0000000000000000     
   116.00000000000000        46.000000000000000        0.0000000000000000     
   118.00000000000000        46.000000000000000        0.0000000000000000     
   120.00000000000000        46.000000000000000        0.0000000000000000     
   122.00000000000000        46.000000000000000        0.0000000000000000     
   124.00000000000000        46.000000000000000        0.0000000000000000     
   126.00000000000000        46.000000000000000        0.0000000000000000     
   128.00000000000000        46.000000000000000        0.0000000000000000     
   130.00000000000000        46.000000000000000        0.0000000000000000     
   132.00000000000000        46.000000000000000        0.0000000000000000     
   134.00000000000000        46.000000000000000        0.0000000000000000     
   136.00000000000000        46.000000000000000        0.0000000000000000     
   138.00000000000000        46.000000000000000        0.0000000000000000     
   140.00000000000000        46.000000000000000        0.0000000000000000     
   142.00000000000000        46.000000000000000        0.0000000000000000     
   144.00000000000000        46.000000000000000        0.0000000000000000     
   146.00000000000000        46.000000000000000       -6.9987298236349349E-008
   148.00000000000000        46.000000000000000       -1.0983329980683375E-006
   150.00000000000000        46.000000000000000       -4.7509092404775116E-006
   152.00000000000000        46.000000000000000       -1.2975627321274349E-005
   154.00000000000000        46.000000000000000       -2.7740654554857302E-005
   156.00000000000000        46.000000000000000       -5.0718816998927832E-005
   158.00000000000000        46.000000000000000       -8.2948971601464478E-005
   160.00000000000000        46.000000000000000       -1.2451952493490096E-004
   162.00000000000000        46.000000000000000       -1.7432369626360105E-004
   164.00000000000000        46.000000000000000       -2.2993376964105028E-004
   166.00000000000000        46.000000000000000       -2.8763176042520902E-004
   168.00000000000000        46.000000000000000       -3.4261705352861451E-004
   170.00000000000000        46.000000000000000       -3.8938926068090348E-004
   172.00000000000000        46.000000000000000       -4.2227947738527493E-004
   174.00000000000000        46.000000000000000       -4.3607875741548055E-004
   176.00000000000000        46.000000000000000       -4.2669273191668037E-004
   178.00000000000000        46.000000000000000       -3.9173938841689804E-004
   180.00000000000000        46.000000000000000       -3.3100575081944074E-004
   182.00000000000000        46.000000000000000       -2.4668986541643954E-004
   184.00000000000000        46.000000000000000       -1.4337670312553549E-004
   186.00000000000000        46.000000000000000       -2.7728140834876800E-005
   188.00000000000000        46.000000000000000        9.2095725807018997E-005
   190.00000000000000        46.000000000000000        2.0722903474871919E-004
   192.00000000000000        46.000000000000000        3.0901872360420920E-004
   194.00000000000000        46.000000000000000        3.8995886149342405E-004
   196.00000000000000        46.000000000000000        4.4452176916662023E-004
   198.00000000000000        46.000000000000000        4.6977457169217830E-004
   200.00000000000000        46.000000000000000        4.6569359500798271E-004
   202.00000000000000        46.000000000000000        4.3512640175584342E-004
   204.00000000000000        46.000000000000000        3.8339755071359355E-004
   206.00000000000000        46.000000000000000        3.1760305372600305E-004
   208.00000000000000        46.000000000000000        2.4568297243904622E-004
   210.00000000000000        46.000000000000000        1.7539493803252993E-004
   212.00000000000000        46.000000000000000        1.1332823809515509E-004
   214.00000000000000        46.000000000000000        6.4095377436274430E-005
   216.00000000000000        46.000000000000000        2.9815375517761816E-005
   218.00000000000000        46.000000000000000        9.9631804934073001E-006
   220.00000000000000        46.000000000000000        1.6078165237105808E-006
   222.00000000000000        46.000000000000000        5.5699432240855238E-009
   224.00000000000000        46.000000000000000       -5.3807966019267278E-007
   226.00000000000000        46.000000000000000       -5.6650101785443079E-006
   228.00000000000000        46.000000000000000       -1.9969558325143285E-005
   230.00000000000000        46.000000000000000       -4.6163130011638166E-005
   232.00000000000000        46.000000000000000       -8.4527582968623054E-005
   234.00000000000000        46.000000000000000       -1.3274514852818585E-004
   236.00000000000000        46.000000000000000       -1.8613722474530557E-004
   238.00000000000000        46.000000000000000       -2.3828311718248946E-004
   240.00000000000000        46.000000000000000       -2.8193190339806460E-004
   242.00000000000000        46.000000000000000       -3.1007489924172771E-004
   244.00000000000000        46.000000000000000       -3.1701985605491850E-004
   246.00000000000000        46.000000000000000       -2.9930532808100630E-004
   248.00000000000000        46.000000000000000       -2.5631537433723592E-004
   250.00000000000000        46.000000000000000       -1.9049792053631569E-004
   252.00000000000000        46.000000000000000       -1.0714839144273573E-004
   254.00000000000000        46.000000000000000       -1.3784910940167714E-005
   256.00000000000000        46.000000000000000        8.0797356708093055E-005
   258.00000000000000        46.000000000000000        1.6765668204699567E-004
   260.00000000000000        46.000000000000000        2.3885587467942327E-004
   262.00000000000000        46.000000000000000        2.8846645510213379E-004
   264.00000000000000        46.000000000000000        3.1328038377917406E-004
   266.00000000000000        46.000000000000000        3.1312803767784991E-004
   268.00000000000000        46.000000000000000        2.9076074653466415E-004
   270.00000000000000        46.000000000000000        2.5132208900905913E-004
   272.00000000000000        46.000000000000000        2.0149413462562503E-004
   274.00000000000000        46.000000000000000        1.4845330664551600E-004
   276.00000000000000        46.000000000000000        9.8798020297293792E-005
   278.00000000000000        46.000000000000000        5.7612476617429704E-005
   280.00000000000000        46.000000000000000        2.7807670626622441E-005
   282.00000000000000        46.000000000000000        9.8355183236060764E-006
   284.00000000000000        46.000000000000000        1.8121677208524671E-006
   286.00000000000000        46.000000000000000        2.1493735604140445E-008
   288.00000000000000        46.000000000000000        0.0000000000000000     
   290.00000000000000        46.000000000000000        0.0000000000000000     
   292.00000000000000        46.000000000000000        0.0000000000000000     
   294.00000000000000        46.000000000000000        0.0000000000000000     
   296.00000000000000        46.000000000000000        0.0000000000000000     
   298.00000000000000        46.000000000000000        0.0000000000000000     
   300.00000000000000        46.000000000000000        0.0000000000000000     

   0.0000000000000000        48.000000000000000        0.0000000000000000     
   2.0000000000000000        48.000000000000000        0.0000000000000000     
   4.0000000000000000        48.000000000000000        0.0000000000000000     
   6.0000000000000000        48.000000000000000        0.0000000000000000     
   8.0000000000000000        48.000000000000000        0.0000000000000000     
   10.000000000000000        48.000000000000000        0.0000000000000000     
   12.000000000000000        48.000000000000000        0.0000000000000000     
   14.000000000000000        48.000000000000000        0.0000000000000000     
   16.000000000000000        48.000000000000000        0.0000000000000000     
   18.000000000000000        48.000000000000000        0.0000000000000000     
   20.000000000000000        48.000000000000000        0.0000000000000000     
   22.000000000000000        48.000000000000000        0.0000000000000000     
   24.000000000000000        48.000000000000000        0.0000000000000000     
   26.000000000000000        48.000000000000000        0.0000000000000000     
   28.000000000000000        48.000000000000000        0.0000000000000000     
   30.000000000000000        48.000000000000000        0.0000000000000000     
   32.000000000000000        48.000000000000000        0.0000000000000000     
   34.000000000000000        48.000000000000000        0.0000000000000000     
   36.000000000000000        48.000000000000000        0.0000000000000000     
   38.000000000000000        48.000000000000000        0.0000000000000000     
   40.000000000000000        48.000000000000000        0.0000000000000000     
   42.000000000000000        48.000000000000000        0.0000000000000000     
   44.000000000000000        48.000000000000000        0.0000000000000000     
   46.000000000000000        48.000000000000000       -8.9463377104702602E-005
   48.000000000000000        48.000000000000000       -6.7825129053139706E-004
   50.000000000000000        48.000000000000000       -1.6542475973147328E-003
   52.000000000000000        48.000000000000000       -2.2251029779759312E-003
   54.000000000000000        48.000000000000000       -1.6911534739020152E-003
   56.000000000000000        48.000000000000000       -1.7979160012099270E-004
   58.000000000000000        48.000000000000000        1.4043513989397648E-003
   60.000000000000000        48.000000000000000        2.1383263922568670E-003
   62.000000000000000        48.000000000000000        1.8023596828558753E-003
   64.000000000000000        48.000000000000000        9.2967268950140116E-004
   66.000000000000000        48.000000000000000        2.3478320861329541E-004
   68.000000000000000        48.000000000000000        7.0651545698023236E-006
   70.000000000000000        48.000000000000000       -1.5094725990263692E-005
   72.000000000000000        48.000000000000000       -2.7759768429874666E-004
   74.000000000000000        48.000000000000000       -9.5212918957921769E-004
   76.000000000000000        48.000000000000000       -1.7792846525314389E-003
   78.000000000000000        48.000000000000000       -2.2830708663162057E-003
   80.000000000000000        48.000000000000000       -2.1249373659238354E-003
   82.000000000000000        48.000000000000000       -1.3156392378513399E-003
   84.000000000000000        48.000000000000000       -1.7242922039136926E-004
   86.000000000000000        48.000000000000000        8.9124319646100947E-004
   88.000000000000000        48.000000000000000        1.5759961981127698E-003
   90.000000000000000        48.000000000000000        1.7920034740855171E-003
   92.000000000000000        48.000000000000000        1.6287920293233684E-003
   94.000000000000000        48.000000000000000        1.2593987950384781E-003
   96.000000000000000        48.000000000000000        8.4824588028274044E-004
   98.000000000000000        48.000000000000000        5.0093472271906165E-004
   100.00000000000000        48.000000000000000        2.5783318879106829E-004
   102.00000000000000        48.000000000000000        1.1329775602073336E-004
   104.00000000000000        48.000000000000000        4.0622398742406110E-005
   106.00000000000000        48.000000000000000        1.0755975424422629E-005
   108.00000000000000        48.000000000000000        1.6124348852256937E-006
   110.00000000000000        48.000000000000000        3.9583399094084286E-008
   112.00000000000000        48.000000000000000        0.0000000000000000     
   114.00000000000000        48.000000000000000        0.0000000000000000     
   116.00000000000000        48.000000000000000        0.0000000000000000     
   118.00000000000000        48.000000000000000        0.0000000000000000     
   120.00000000000000        48.000000000000000        0.0000000000000000     
   122.00000000000000        48.000000000000000        0.0000000000000000     
   124.00000000000000        48.000000000000000        0.0000000000000000     
   126.00000000000000        48.000000000000000        0.0000000000000000     
   128.00000000000000        48.000000000000000        0.0000000000000000     
   130.00000000000000        48.000000000000000        0.0000000000000000     
   132.00000000000000        48.000000000000000        0.0000000000000000     
   134.00000000000000        48.000000000000000        0.0000000000000000     
   136.00000000000000        48.000000000000000        0.0000000000000000     
   138.00000000000000        48.000000000000000        0.0000000000000000     
   140.00000000000000        48.000000000000000       -8.6094325647739926E-009
   142.00000000000000        48.000000000000000       -2.8138033250890659E-007
   144.00000000000000        48.000000000000000       -1.5329254876845019E-006
   146.00000000000000        48.000000000000000       -4.8261918906118844E-006
